phase,root,relative_path,size,mtime,sha1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\ssjx\effect.mrp,76877,1407544158,39479763b106a6a45cb9b86c6c8a30fae9745c20
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\ssjx\hero.mrp,175973,1407544156,9a0b8eb62edd451a03b98115e5473e10ccc04b26
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\ssjx\item.mrp,70759,1407544158,45bfe42c73ab519f6fbf73e4295992643d2bd1ee
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\ssjx\map.mrp,147116,1407544154,f8a992462a4f2993a14631cdaee0c343500a7620
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\ssjx\monster.mrp,195686,1407544158,a22f50da1da6e170ade557a246415a3a9d981f20
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\ssjx\commonRecord\version,180,1407544158,77d399d97b3928cb0024791b1ab92b4900947a37
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\actorzj_m480.mrp,23501,1407544434,362e3e8838a15d82ff2030e9a5b307327dc70f3b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\common_m480.mrp,28637,1407544456,9a0e7351a223c47b1234ee96b080d8a9f22e3278
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data_m480.mrp,59919,1407544460,c07b2d2ad0972597ca9a77a3098d393c1b4b129c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\equips_m480.mrp,46907,1407544454,0798f1dc601bf3131be6c0e28d1a35c1c9dc66e8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\fight_m480.mrp,40590,1407544464,9e2713d89df3fa4828ed5a9076aac14aec8465f8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods_m480.mrp,216356,1407544446,6d0678b58acfb3ab7caf20001c005ae2bda683ea
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\ltdm.gl,8,1407544466,bceed770e1b37e4f8f07ba441eadf026a546f34a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\script_m480.mrp,84142,1407544452,6469c131e1408990e3c7ba14e07e47e143cd2458
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\actorzj\zjxz.actor,4494,1407544466,002e3f0bd06a9c33a466f22623e8e949116f306a
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\39.bin,150,1407544466,b6aeb6a42b91a33a0a37f52a40e0ebc29285e475
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\89.bin,214,1407544466,38c4fa0cd767a6e4fa400ea77685050e4e2fc446
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\90.bin,250,1407544466,3e521d83282e3c01f7d90c34bf30ada60f20e232
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\fightinfo.bin,310,1407544464,a4b8b76660ca5c0f30850ea38f711cb1a24e38f9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\forgeparam.bin,968,1407544464,9276e653b5aa78f058927a999b3c740ae580e729
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\formula.bin,40,1407544464,8d6dec4fab6c402ffbc5a279953c905c366a0bd4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\fuben.bin,4664,1407544466,a670c50ce98c8ae772d9e1270eace10e7afecc43
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\icon.actor,7666,1407544464,15c29f622887b37a911b037f8993a2a0a086145c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\lianwbz.actor,348,1407544464,78467e18830af1dc9272789872c43fecd222f8fc
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata0.bin,220,1407544464,16dc36069af4c9621f24a3bbedc5c3925a1163d0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata1.bin,2006,1407544466,715260e8440edab8f70e6f94f0c936eab00c0a25
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata2.bin,2237,1407544464,b39e7d2a31c2cb66e57438d1a947c739fda2eb57
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata3.bin,1890,1407544464,c6133c5244a5625c8586ba6f56305f74a52b3310
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata4.bin,1742,1407544464,bc97c9eb5d5de42fde1e0ab530ac70d0ac5a6985
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata5.bin,1305,1407544464,04bdda1edc06a7bc2a6f494c0beee568220f132d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata6.bin,1838,1407544464,d5c2f8855aa9effa73d95fa933a67d074ef5f118
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata7.bin,4813,1407544466,109396f2f1d6bb04e661b93c53e244d8d01566c7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapdata8.bin,2939,1407544464,e1fa8d794f45333b1a4eedbac4129ee06ef6f561
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mapnpc.bin,259,1407544464,c56171b8c822ffb87d55d1510ae17bc6fcaf8542
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\mixstone.bin,164,1407544464,88a3d39af51456a58b3484e79cde3d09ef9c20a1
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\num.a,475,1407544464,edc9235ae1a056869bff6c3beb049f06d00b75bd
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\number.a,1249,1407544464,769c20050cdf8af44d79b3e0051f15f0eb33f20d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\skills.bin,13072,1407544466,98276b15283f31a89100e2c2e323c166f6cc4b83
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\strtab.bin,1798,1407544466,c0bf9b67c1088b1237b163ba2487e0ca2ee0b370
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\toux.actor,490,1407544464,a5fb2fa45e3864300e42a16f19aaf92aa80a1141
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\touzi.actor,2501,1407544464,cb374138db8b1e9330a0ae3e6afb83c9f2cf855b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\UI.actor,9289,1407544466,dedf1f2c59a5106b1b80b2152cf60a954a0027d0
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\data\uiform.bin,20846,1407544466,16a3ca273e7d311fe27d5844e5d72e2358a203b6
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\equips\2088.e,57,1407544466,a85036a67c36f9f5a69434e52f43de54723a91aa
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\fight\zjzdz.actor,16179,1407544466,fc84774eaf1ac27c2c3229c35957c2feb6d06a4f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3920.g,82,1407544466,93d340171a069d7258f4154284118577d8d9d695
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3921.g,56,1407544466,4ccae87664aaf917796e08a3392dca3f1ec80c08
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3922.g,76,1407544466,42b4289dabc29c18193e256957439858b5a2fccb
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3923.g,80,1407544466,625e0e879494302d018b0acfc310ef5447524333
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3924.g,66,1407544466,f91daded392d4832b116b06189797970e312c589
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3925.g,66,1407544466,6f7cf6545c7c8e082d6d7f9c85bfac8f8149c018
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3926.g,60,1407544466,efcba169644fdcbe7408a11f312d5fa46951ae41
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3927.g,70,1407544466,1cdcd6fa0c7fd1c7a425d677850427e432e7998d
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3928.g,62,1407544466,d552f967d49f4a4d6c71b00d2d0baab06ca4d36e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3929.g,54,1407544466,1878147a75b3b39e7e7e10e9fe1a45c8c605f227
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3930.g,56,1407544466,16b7e2f6f8f259a811efe3c38299690bbd79842e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3931.g,72,1407544466,23efd6e5fa58d5d0cdddf4f3b6936395fd50fc49
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3932.g,88,1407544466,95c5b86d7f5235c1a44d6ee52b9f80517cddce82
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3933.g,88,1407544466,18f2c31460413e668ada00f090c1b941617ffa19
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3934.g,88,1407544466,815b9ca33f50096b883bc8c311b4cfe346294472
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3935.g,88,1407544466,bb18bd2bb098c861d1465e76987131aedc7a9214
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\goods\3936.g,88,1407544466,d7f33f88b1d4fcf2f3f9b73ab7bf79f2437c4955
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\script\Script0.bin,432,1407544466,d47e793b5fb04ce83b708884c221dfbc16b26842
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\script\script17.bin,1337,1407544466,84c19ba023644497bf941cf1d998fc093f9fe8ed
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\script\Script38.bin,1167,1407544466,ee56efe4980b234c61a64cf9d798eccb9f9d19a7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\script\Script89.bin,923,1407544466,4a196174a98faff56341bb58ea230415754d7bac
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\tlbb\320x480\script\Script90.bin,699,1407544466,4921f79df9ca5ad7c9b4d29e59dbc6ccf486330c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\wm1\ui\btlist.png,1237,1407543850,5b7cdb37b3908a7f5db73a8218d9fef43c6c61a7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\wm1\ui\button0.png,2207,1407543850,f63e51781092f36fa88ad0df0e5f5bd8b34952ab
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\wm1\ui\button1.png,2339,1407543850,f2f8488bcfbf900a66ebc7627a45ffdd5f77b9b3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\wm1\ui\button2.png,2323,1407543850,d6bea0b047b5b84d8387f6003ea19d8437fe4d2b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\wm1\ui\button3.png,2562,1407543850,da68ec8c95ad90e02e739be23a7a7050a11aab16
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\sfc.bin,20160,1407544054,4c8e935446be746a111e6668e8e0504a84bb935b
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\xjwq.res,946468,1407544116,55d06e918ba4cced3d0707f189465d51b0798f3f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mmochat_res1.mrp.rs,264924,1407544116,fad34901338b2459b17c01832f8276d67d6ace03
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mmochat_res2.mrp.rs,186671,1407544116,8afa7a47ba010f0a48a02de6f9056918e31f1a39
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mmochat_res3.mrp.rs,141929,1407544116,4d430686848c877043a053723b6fb06c6f490cba
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mmochat_res4.mrp.rs,68026,1407544116,081dac8792b3de122047cacef2c650dd65fc1a2e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mmochat_res5.mrp.rs,134830,1407544116,0bb61e5cdd0abe0201fad850eba918ffb2c7b3e9
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mmochat_res6.mrp.rs,150088,1407544116,c83e0c4bd166708771daf944ec6e8c54423e72c5
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_mapBaseInfo.rs,5224,1407544110,12b2873596b03073240e78bb9e1e93e3da04d780
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_res1.mrp,85328,1407544086,b8245d9a6bb41347d9d95f5168165aead19b3e76
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_res2.mrp,71030,1407544104,3e9a822cc1254a0f9f3cb0d7cdf8254bd4a940ca
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_res3.mrp,61671,1407544106,7ed1881a6d477b967caffcd2024fe0e58692a8b3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_res4.mrp,42515,1407544110,61cc8d89e9067b50f63d398d092fa66076c56210
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_res5.mrp,49153,1407544114,5cf1a7affefef863b440dd67d0b5eea5b275d7d3
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xjwq\res\mrp\mmochat_res6.mrp,46561,1407544116,e63393fe4bf65f5301057b45fbab30bfc2f07a02
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1.pak,34845,1407544190,14eac70ce23d5222b873f0f5e63edb02207933fa
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100000.xyp,1146,1407544190,62ac92c12995252724aba66c1967e23af11d0da7
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000003.xym,1927,1407544262,05acdea7a60998968387f409d8a114b8601b4e92
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000004.xym,1698,1407544274,dce24c37e3301abea5d7ca27c32034da4d7786ea
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000005.xym,2325,1407544280,e2d35c8c9a018050c9ccaf8b9add2a60f5af9764
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000006.xym,2126,1407544252,bff3f1a730dd247cee4cf4313eccde6f833bd2e8
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100001.xyp,2007,1407544190,703779d65b6802f0450c3d5288ef75cf65085a60
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000019.xym,1906,1407544236,67dd4fe8dc5787401f40137348585b354c4480ca
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100002.xyp,2044,1407544190,741d16d39061ec1b6349c7f9aead19620a3dee82
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000023.xym,2000,1407544240,80272fb91221717f850d39aee86c48755fac8bd4
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000024.xym,2218,1407544248,39816a469fc34156077d811265cf33e671c46feb
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000029.xym,1973,1407544258,7ad707eadd69019774bfb09a1b3ba510b3c4ea0f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100003.xyp,1860,1407544190,1685c0d6c830f173cb9b5d9f2f3962ce8f8cfb7c
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\1000030.xym,2896,1407544270,07f2afc1809ae748467810213f3573e86a4a0847
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100004.xyp,1422,1407544190,b18cba51f98986e387955f5d1ad6507f4814f849
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100005.xyp,2051,1407544190,b5e3d2bb4294a2f32be09df20453820c295d550f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100006.xyp,2003,1407544190,4b5115eafe3dab083a3553aa15eee00a2f684221
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100007.xyp,1721,1407544190,8e14a7fd14c03180b42d46b7656da756e7535e95
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100008.xyp,1809,1407544190,41889bfde67ba19983937f11e637e726a4dba9f5
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100009.xyp,2205,1407544190,ba131f48967c975a3921c60ddd2c911d501771ee
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100010.xyp,1752,1407544190,fb87fb6127f07932d6993fa26d6489d487bd920e
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100011.xyp,1455,1407544190,87cfc438a8f894361eeda64b7cf4bfcadec5c25f
pre,C:\Users\24231\Desktop\jjfb_pc_vmrp_bootkit\runtime\vmrp_win32\vmrp_win32_20220102\fs\mythroad,240x320\gwy\xyol\100012.xyp,2359,1407544190,0966d634aa1de180a11343299d251a63006893ab
